"2023-01-01","2023-01-01 00:00:00","100,000","100,000","100,000","100,000",null
"2023/01/02","2023-01-02 00:00:00.123","20,000","20,000","20,000","20,000","null"
"01/03/2023","2023-01-03 00:00:00,123","3,000","3,000","3,000","3,000","null"
"2023.01.04","2023-01-04'T'00:00:00","400","400","400","400","null"
"20230105","2023-01-05'T'00:00:00.123","50","50","50","50","null"
"202306","2023-01-06'T'00:00:00'Z'","6","6","6","6","null"
"2023-07","2023-01-07'T'00:00:00.123'Z'","700,000.12","700,000.12","7,000,000","7,000,000","null"
"2023/08","2023/01/08 00:00:00","80,000.12","80,000.12","80,000","80,000","null"
"2023-01-09","2023-01-09 00:00","+9,000.12","+9,000.12","+9,000","+9,000","null"
"2023-01-10","2023/01/10 00:00","-10.12","-10.12","-10","-10","null"
"2023-01-11","01/11/2023 00:00","1.12","1.12","1","1","null"
"2023-01-12","01/12/2023 00:00:00","0.12","0.12","0","0","1"
"1/03/2023","2023-01-03 00:00:00,123","3,000","3,000","3,000","3,000","null"
"1/3/2023","2023-01-03 00:00:00,123","3,000","3,000","3,000","3,000","null"
"2023-01-15","2023-01-01 00:00:00","¥100,000","¥100,000","¥100,000","¥100,000",""
"2023-01-16","2023-01-01 00:00:00","$100,000","$100,000","$100,000","$100,000",""
"2023-01-17","2023-01-01 00:00:00","¥-100,000","¥-100,000","¥-100,000","¥-100,000",""
"2023-01-18","2023-01-01 00:00:00","$-100,000","$-100,000","$-100,000","$-100,000",""
"07/19/2023","2023-01-19 00:00:00","100,000","100,000","100,000","100,000",null
"2023.7","2023-01-20 00:00:00","100,000","100,000","100,000","100,000",null
"20230121","2023-01-21 00:00:00","100,000","100,000","100,000","100,000",null
